"Square_Feet","Bedrooms","Bathrooms","Age","Lot_Size","Garage","Distance_Downtown","Pool","School_Rating","Crime_Rate","Sale_Price"
1719.76217672389,5,2,43,6543.56177761742,0,2.39510970306583,1,8,19.0021937051825,595400
1884.91125525836,5,2,44,4919.11518941998,3,2.16773776919581,0,6,22.4271514408963,691500
2779.35415707456,3,2,24,6613.81077197881,1,2.23770588054322,0,3,15.817833996326,742800
2035.25419571229,4,2,36,8237.69886600912,2,7.71651389775798,0,9,27.8348175715948,577600
2064.64386758047,3,3,24,5270.58108402618,2,7.39240959403105,0,8,28.3983982591122,623800
2857.53249344164,3,1,49,9179.96535873463,0,9.24514152808115,0,4,30.1867788097927,750500
2230.4581029946,3,2,3,8578.68805763467,3,6.7113433603663,0,3,15.2415197478648,683200
1367.46938269673,3,3,8,6191.56994875872,2,0.835150728235021,0,7,25.8578802780381,591200
1656.57357405324,5,2,39,8452.64988476213,3,0.0809446431230754,0,8,17.4475384668012,787400
1777.16901495002,3,3,27,9496.16232498769,2,3.32751301699318,0,5,24.9969228102718,707200
2612.04089871973,4,3,21,10122.1905065235,1,12.7644483593758,0,9,35.7409913600486,514000
2179.90691352868,4,3,50,7574.30344270695,2,4.0101930918172,0,7,20.9717977045258,642100
2200.38572529703,4,3,13,7812.72641217791,2,8.97900409880094,0,2,30.7334665675106,718700
2055.34135797256,3,2,25,7826.57173003615,2,9.12899545859545,0,1,19.0026513273304,670100
1722.07943262296,3,2,4,10882.9235121101,1,14.8823766061105,0,9,21.1717743163976,256600
2893.45656840154,5,1,41,10250.143784556,1,2.86784941214137,0,2,28.5097740046929,866400
2248.92523911462,3,2,19,9668.80313551408,2,11.3008587691002,0,4,19.5671018363371,551900
1016.69142168518,3,3,40,7425.31840031861,1,3.63581005716696,0,5,11.3762813188365,535200
2350.67795078184,3,3,10,8746.48286833281,2,4.91178330034018,0,7,35.1213474817066,694800
1763.60429613603,2,2,47,8806.58066244139,0,0.0530324201099575,0,4,27.8828579030388,610000
1466.08814700658,3,4,17,5916.65341142136,3,14.9613621539902,0,6,20.3308844755193,391400
1891.01254267085,4,3,26,4543.39096935851,1,6.57089256565087,0,8,9.04736970135519,555000
1486.99777584638,4,3,6,9283.66005530323,0,14.9653311737347,1,4,40.2176781711944,383000
1635.55438535443,4,3,44,4941.37893763916,3,2.95078753726557,0,4,52.1229665701723,645900
1687.48036607537,3,2,48,8003.36737696842,2,1.67215193621814,1,6,26.6598432588437,637800
1156.65334462879,4,2,2,8500.49564269666,3,3.76104675815441,0,5,31.7984531800895,572100
2418.89352224726,3,4,25,9127.73478061177,0,10.2071490464732,0,2,34.7964824965933,763000
2076.68655891826,3,3,11,8378.85247502962,3,8.65881445119157,0,9,19.3855645316911,484500
1430.93153149403,4,4,43,6534.29238740575,2,6.24520944315009,1,5,22.1904301635477,583000
2626.90746053496,3,1,27,9972.73171979092,2,10.9377186535858,0,8,11.1830317068384,554400
2213.23211073841,5,2,0,11477.2675338125,3,8.6128459952306,0,8,19.107374141825,707600
1852.46425850386,3,3,14,9762.35761785088,2,8.66452723508701,1,5,29.9792782630889,595700
2447.56283052251,4,3,16,4112.69819735205,3,8.8499869115185,0,1,22.674272086073,734100
2439.06674376652,3,2,29,10799.1523708059,1,3.34392510121688,0,8,23.2863077265354,697600
2410.79054081874,3,3,12,7887.88810762746,0,1.55238447943702,0,2,24.0995235879799,784100
2344.32012705005,2,2,2,9049.82855863858,1,11.0475904040504,0,6,10.0906641400352,549600
2276.95882676879,3,3,6,9244.06647174212,2,9.18605634360574,1,2,31.7010394738534,666600
1969.04414471164,4,3,35,7806.62785358659,1,14.2681854078546,0,7,13.4520568885166,432300
1847.01866813004,4,1,47,7849.47360470255,3,14.3981379840989,0,2,23.3314387006748,503600
1809.76449949381,3,3,16,10038.3141386618,2,11.1725407512859,1,8,21.4914923035294,495000
1652.64651053974,3,2,4,9423.20384497249,1,6.52245218516327,0,7,23.2512494651504,565000
1896.0413609902,3,3,16,9980.52449208846,1,2.62162705999799,0,3,36.6797275578863,702800
1367.30182421587,5,3,31,12765.8533904607,1,6.52932103257626,0,2,20.343520656677,610900
3084.47798266926,3,2,22,9328.83172738817,2,11.4368728164118,1,2,18.7352192343048,813000
2603.9809991525,3,2,40,8414.76231477061,1,13.7854396656621,1,1,12.8427680404492,653300
1438.44570839833,5,3,14,3578.73377884876,0,13.6004637437873,1,9,18.55441534711,379000
1798.55758235046,3,3,29,13383.4280064922,2,12.2326924349181,0,3,15.6705223410581,549400
1766.67232318839,2,3,2,7034.64635640738,1,2.99629413988441,0,1,28.2635695699864,663900
2389.98255916816,3,1,10,12749.4694301908,2,0.744383779820055,0,4,18.095966031937,679700
1958.31546676409,4,1,36,8749.28713600998,1,7.18422788428143,0,6,27.4323362802251,532300
2126.65925699738,3,4,41,11076.8603977936,3,8.85590053279884,1,8,23.8285800972166,624300
1985.72662232565,3,3,26,7780.57935764752,3,1.44930353737436,1,4,13.5315025607136,709200
1978.56477135434,3,3,28,9022.94150939625,1,14.2633535235655,0,2,18.6751377142184,487300
2684.30114200723,4,3,0,8427.91595928452,0,2.44114707922563,0,8,32.0808996404614,846500
1887.11450717037,5,3,7,7627.75860125301,2,13.8225939392578,0,9,32.2246086876365,454300
2758.23530221477,3,1,43,7759.21235075501,2,1.91662609227933,0,10,41.044586194405,702300
1225.62359788489,4,3,4,10025.6686716885,3,9.94109385763295,0,7,24.9713575328018,476600
2292.30687481803,4,2,12,7597.083706057,1,11.7606289114337,0,3,13.0333854881429,529500
2061.92712192231,3,3,49,3924.6350111184,2,11.4691974269226,0,7,18.8526637838787,424700
2107.97078437199,2,2,29,7608.22150234034,3,10.0885546579957,1,5,28.2679080387212,557500
2189.81974137994,3,3,12,9079.58121107255,2,1.73498853575438,0,3,40.2010906791578,724900
1748.83827344535,3,2,31,9232.91143270288,2,12.7695223130286,1,6,25.8800729875178,462800
1833.39630816529,4,3,2,9233.13563495487,0,9.26942392252386,0,10,34.1230946010278,466400
1490.71230844646,5,2,7,4615.79695826184,3,12.5461733399425,0,3,31.1446504375381,513900
1464.10438676221,5,2,35,8737.48411602239,2,2.54892337135971,0,5,15.6552670230613,610200
2151.76432070213,5,3,3,9935.71841989413,1,0.154218301177025,0,4,23.6310987818811,763000
2224.10488931471,3,3,31,10553.1573629353,1,4.85204596887343,0,1,35.4420922907815,770800
2026.50211336525,2,4,47,7550.07745791177,3,4.04524086741731,1,2,32.0087688767673,738400
2461.13373393987,3,3,4,7356.2148276344,1,12.3789203411434,0,5,28.7103691325424,549500
3025.04234281357,4,3,49,10975.6756637561,2,14.0049260552041,0,1,28.816913963015,803300
1754.48441697173,4,4,1,4664.14390844136,1,1.91687225480564,0,1,21.0687575983248,784600
845.415562179594,4,2,36,7126.34004617375,2,13.700064093573,0,3,14.4449174932464,292100
2502.86926223113,4,2,23,8914.92415871491,1,9.07850921619684,0,4,35.3634063266505,614400
1645.3996187088,2,2,28,4764.45246923755,1,6.00427749683149,0,6,13.6382440666646,448200
1655.99569176632,4,2,44,8559.25572486351,1,9.98692955123261,1,4,17.4888326423534,420900
2512.78568484835,3,3,28,11755.7280421044,3,11.5139891579747,1,5,30.0317199401587,690600
1857.6134964745,4,4,37,7991.87869312732,1,7.82843550201505,1,8,14.9024436048832,596600
1389.64114387273,4,2,31,7443.09195007283,0,5.91761275660247,0,3,20.5850366938177,525800
2090.65173987458,4,3,16,8949.82342806811,3,14.4868025032338,0,9,15.5376039457402,417700
1930.55431878048,4,2,20,7441.85565842539,1,0.734783109510317,0,4,29.9653084618316,677400
2002.88209294994,2,3,10,9626.80074815813,3,2.29962407494895,0,3,28.5705041331048,673800
2192.64020056317,4,3,43,9808.87092889939,0,10.4525859828573,1,4,28.3750775461895,651700
1814.6699841038,4,3,30,8005.38332246024,1,10.9167880984023,0,8,28.5397181771651,387400
2322.18827425942,3,3,38,5646.61568450055,1,1.62569123203866,0,3,29.4579659710315,776700
1889.75671909062,4,3,28,5363.55854508182,0,6.96852818364277,0,9,30.1148519357641,494000
2165.89098195785,4,3,14,6814.00526868937,2,9.63188304333016,0,2,9.25070754660623,677500
2548.41950657467,4,3,37,9594.76100109967,1,5.95666406792589,0,3,23.8094691091211,731700
2217.5907454169,5,2,27,4083.58965068615,1,14.8564538557548,0,7,25.8997105004152,394700
1837.03420723439,3,4,17,4227.34968253491,1,10.1806321484037,0,3,30.7974096211821,653800
2574.40380922555,4,2,26,6692.44035047979,2,4.72977686324157,0,7,15.5001113919577,759400
2496.75192798106,4,2,41,8788.78969596117,2,2.3065389005933,0,8,21.0031984814727,675300
2274.19847975403,4,3,26,6172.86790367002,3,4.51877603656612,1,3,16.4108560739907,768900
2119.36586755572,4,3,10,9773.49807419212,1,1.41773295938037,0,6,33.4579217016774,742200
